Entity,Code,Year,DALYs
Tonga,TON,2015,5.1641134301200005
Tonga,TON,2016,5.21487997084
Trinidad and Tobago,TTO,1990,6.4525802328
Trinidad and Tobago,TTO,1991,6.5593978777199995
Trinidad and Tobago,TTO,1992,6.55794900178
Trinidad and Tobago,TTO,1993,6.6061306568200004
Trinidad and Tobago,TTO,1994,6.59555040815
Trinidad and Tobago,TTO,1995,6.5975497583400005
Trinidad and Tobago,TTO,1996,6.57414231648
Trinidad and Tobago,TTO,1997,6.58051663485
Trinidad and Tobago,TTO,1998,6.604884280129999
Trinidad and Tobago,TTO,1999,6.52389444407
Trinidad and Tobago,TTO,2000,6.528310061259999
Trinidad and Tobago,TTO,2001,6.59188286699
Trinidad and Tobago,TTO,2002,6.661224635849999
Trinidad and Tobago,TTO,2003,6.80833437507
Trinidad and Tobago,TTO,2004,6.94570934882
Trinidad and Tobago,TTO,2005,6.977143045589999
Trinidad and Tobago,TTO,2006,7.03918768086
Trinidad and Tobago,TTO,2007,7.12367436191
Trinidad and Tobago,TTO,2008,7.16058707211
Trinidad and Tobago,TTO,2009,7.18796887845
Trinidad and Tobago,TTO,2010,7.17355687466
Trinidad and Tobago,TTO,2011,7.17603512587
Trinidad and Tobago,TTO,2012,7.181100852079999
Trinidad and Tobago,TTO,2013,7.19695557491
Trinidad and Tobago,TTO,2014,7.183564269700001
Trinidad and Tobago,TTO,2015,7.16332814295
Trinidad and Tobago,TTO,2016,7.139472801469999
Tropical Latin America,,1990,6.75689517153
Tropical Latin America,,1991,6.96211042605
Tropical Latin America,,1992,7.125031509269999
Tropical Latin America,,1993,7.298458259989999
Tropical Latin America,,1994,7.47574383869
Tropical Latin America,,1995,7.65726152652
Tropical Latin America,,1996,7.95500340784
Tropical Latin America,,1997,8.26323508944
Tropical Latin America,,1998,8.56653989926
Tropical Latin America,,1999,8.86107492764
Tropical Latin America,,2000,9.19782578725
Tropical Latin America,,2001,9.41962696993
Tropical Latin America,,2002,9.5825313954
Tropical Latin America,,2003,9.7164253259
Tropical Latin America,,2004,9.84808300376
Tropical Latin America,,2005,9.9913382417
Tropical Latin America,,2006,10.0126185366
Tropical Latin America,,2007,10.0114998494
Tropical Latin America,,2008,10.0093732746
Tropical Latin America,,2009,9.98114510712
Tropical Latin America,,2010,9.97485423496
Tropical Latin America,,2011,9.97388317529
Tropical Latin America,,2012,9.97976355927
Tropical Latin America,,2013,9.98301398119
Tropical Latin America,,2014,9.97039745561
Tropical Latin America,,2015,9.960155353440001
Tropical Latin America,,2016,9.954476835169999
Tunisia,TUN,1990,6.52649696234
Tunisia,TUN,1991,6.82421644179
Tunisia,TUN,1992,7.08669822504
Tunisia,TUN,1993,7.32357024723
Tunisia,TUN,1994,7.59926643486
Tunisia,TUN,1995,7.851796715419999
Tunisia,TUN,1996,8.16874287221
Tunisia,TUN,1997,8.45804134143
Tunisia,TUN,1998,8.687939715039999
Tunisia,TUN,1999,8.91714313128
Tunisia,TUN,2000,9.08477647124
Tunisia,TUN,2001,9.24097560833
Tunisia,TUN,2002,9.35823514581
Tunisia,TUN,2003,9.419058382660001
Tunisia,TUN,2004,9.5227056672
Tunisia,TUN,2005,9.61263652232
Tunisia,TUN,2006,9.67720280941
Tunisia,TUN,2007,9.70346476516
Tunisia,TUN,2008,9.75252031893
Tunisia,TUN,2009,9.7588257545
Tunisia,TUN,2010,9.80255381359
Tunisia,TUN,2011,9.78687155072
Tunisia,TUN,2012,9.87698224925
Tunisia,TUN,2013,9.92436447779
Tunisia,TUN,2014,9.98259726634
Tunisia,TUN,2015,9.9920691402
Tunisia,TUN,2016,10.0720941113
Turkey,TUR,1990,5.286183228940001
Turkey,TUR,1991,5.475870648
Turkey,TUR,1992,5.65294470882
Turkey,TUR,1993,5.8018695192
Turkey,TUR,1994,5.887323299939999
Turkey,TUR,1995,5.98428048771
Turkey,TUR,1996,6.19923897597
Turkey,TUR,1997,6.45011113479
Turkey,TUR,1998,6.759060934820001
Turkey,TUR,1999,6.6071365887899995
Turkey,TUR,2000,7.4338509242
Turkey,TUR,2001,7.74257600771
Turkey,TUR,2002,8.04759868511
Turkey,TUR,2003,8.18960349681
Turkey,TUR,2004,8.554723759629999
Turkey,TUR,2005,8.83099234126
Turkey,TUR,2006,9.12668365391
Turkey,TUR,2007,9.466302012289999
Turkey,TUR,2008,9.78957104106
Turkey,TUR,2009,9.59076858998
Turkey,TUR,2010,9.68503129194
Turkey,TUR,2011,9.65966245837
Turkey,TUR,2012,9.80616970528
Turkey,TUR,2013,9.74281304832
Turkey,TUR,2014,9.85783671842
Turkey,TUR,2015,9.920764026419999
Turkey,TUR,2016,9.9929877953
Turkmenistan,TKM,1990,3.25080558678
Turkmenistan,TKM,1991,3.28940705084
Turkmenistan,TKM,1992,3.3323924633599997
Turkmenistan,TKM,1993,3.36208597163
Turkmenistan,TKM,1994,3.4721385538300003
Turkmenistan,TKM,1995,3.57755223604
Turkmenistan,TKM,1996,3.69737790387
Turkmenistan,TKM,1997,3.8175210514400004
Turkmenistan,TKM,1998,3.9507848044200005
Turkmenistan,TKM,1999,4.05972251962
Turkmenistan,TKM,2000,4.191396785269999
Turkmenistan,TKM,2001,4.32085807218
Turkmenistan,TKM,2002,4.43270263387
Turkmenistan,TKM,2003,4.55078474947
Turkmenistan,TKM,2004,4.65819907679
Turkmenistan,TKM,2005,4.77933737831
Turkmenistan,TKM,2006,4.91313805671
Turkmenistan,TKM,2007,5.0578534122
Turkmenistan,TKM,2008,5.20638631476
Turkmenistan,TKM,2009,5.35797596059
Turkmenistan,TKM,2010,5.49165147684
Turkmenistan,TKM,2011,5.63164212571
Turkmenistan,TKM,2012,5.7593034345000005
Turkmenistan,TKM,2013,5.8653912761800004
Turkmenistan,TKM,2014,5.98937576176
Turkmenistan,TKM,2015,6.0989063012099995
Turkmenistan,TKM,2016,6.2181903495299995
Uganda,UGA,1990,1.5558529751399999
Uganda,UGA,1991,1.55326068555
Uganda,UGA,1992,1.55587167
Uganda,UGA,1993,1.56084234064
Uganda,UGA,1994,1.58180601215
Uganda,UGA,1995,1.60390007128
Uganda,UGA,1996,1.6367406843
Uganda,UGA,1997,1.68396173596
Uganda,UGA,1998,1.72604959104
Uganda,UGA,1999,1.79407817605
Uganda,UGA,2000,1.85283228694
Uganda,UGA,2001,1.9192492968700001
Uganda,UGA,2002,1.9809733418700002
Uganda,UGA,2003,2.04921503045
Uganda,UGA,2004,2.12457228973
Uganda,UGA,2005,2.21560303397
Uganda,UGA,2006,2.29144908691
Uganda,UGA,2007,2.35669525672
Uganda,UGA,2008,2.44035261854
Uganda,UGA,2009,2.5372636653300003
Uganda,UGA,2010,2.6234778724
Uganda,UGA,2011,2.75409947626
Uganda,UGA,2012,2.9011779415100003
Uganda,UGA,2013,3.07659343733
Uganda,UGA,2014,3.25024002734
Uganda,UGA,2015,3.42761277763
Uganda,UGA,2016,3.57752495978
Ukraine,UKR,1990,8.081941530389999
Ukraine,UKR,1991,7.92024327044
Ukraine,UKR,1992,7.77825180129
Ukraine,UKR,1993,7.63490725776
Ukraine,UKR,1994,7.45301285281
Ukraine,UKR,1995,7.201715688679999
Ukraine,UKR,1996,7.2534745826
Ukraine,UKR,1997,7.3867036733499996
Ukraine,UKR,1998,7.59310236301
Ukraine,UKR,1999,7.47614829508
Ukraine,UKR,2000,7.378322277540001
Ukraine,UKR,2001,7.40810758085
Ukraine,UKR,2002,7.41177825542
Ukraine,UKR,2003,7.38896784077
Ukraine,UKR,2004,7.34379252277
Ukraine,UKR,2005,7.2128617536699995
Ukraine,UKR,2006,7.392815350869999
Ukraine,UKR,2007,7.32952804405
Ukraine,UKR,2008,7.37700673929
Ukraine,UKR,2009,7.7785028381000005
Ukraine,UKR,2010,7.992704131180001
Ukraine,UKR,2011,8.15873894768
Ukraine,UKR,2012,8.135186450039999
Ukraine,UKR,2013,8.16366047719
Ukraine,UKR,2014,8.28611089483
Ukraine,UKR,2015,8.30624234661
Ukraine,UKR,2016,8.30149533441
United Arab Emirates,ARE,1990,8.8541421974
United Arab Emirates,ARE,1991,9.18291433449
United Arab Emirates,ARE,1992,9.46296381955
United Arab Emirates,ARE,1993,9.730356718780001
United Arab Emirates,ARE,1994,9.953861453710001
United Arab Emirates,ARE,1995,10.2025029171
United Arab Emirates,ARE,1996,10.4443690445
United Arab Emirates,ARE,1997,10.6565523886
United Arab Emirates,ARE,1998,10.978033416499999
United Arab Emirates,ARE,1999,11.204828691300001
United Arab Emirates,ARE,2000,11.494673368299999
United Arab Emirates,ARE,2001,11.8081649744
United Arab Emirates,ARE,2002,12.0673815183
United Arab Emirates,ARE,2003,12.3526082304
United Arab Emirates,ARE,2004,12.5948698423
United Arab Emirates,ARE,2005,13.027659262999999
United Arab Emirates,ARE,2006,13.473682729
United Arab Emirates,ARE,2007,13.468737325200001
United Arab Emirates,ARE,2008,13.381763245299998
United Arab Emirates,ARE,2009,13.251148062599999
United Arab Emirates,ARE,2010,13.0839462885
United Arab Emirates,ARE,2011,12.8041941868
United Arab Emirates,ARE,2012,12.577362069000001
United Arab Emirates,ARE,2013,12.374715304099999
United Arab Emirates,ARE,2014,12.1650645032
United Arab Emirates,ARE,2015,11.9821170336
United Arab Emirates,ARE,2016,11.8837952989
United Kingdom,GBR,1990,7.88788496276
United Kingdom,GBR,1991,7.999660132430001
United Kingdom,GBR,1992,8.11877211446
United Kingdom,GBR,1993,8.21005745709
United Kingdom,GBR,1994,8.36754613812
United Kingdom,GBR,1995,8.47687977461
United Kingdom,GBR,1996,8.61553112927
United Kingdom,GBR,1997,8.751966230879999
United Kingdom,GBR,1998,8.88358938375
United Kingdom,GBR,1999,9.0191544233
United Kingdom,GBR,2000,9.182589526260001
United Kingdom,GBR,2001,9.29113322018
United Kingdom,GBR,2002,9.357521365590001
United Kingdom,GBR,2003,9.393377876
United Kingdom,GBR,2004,9.555761111379999
United Kingdom,GBR,2005,9.66177936906
United Kingdom,GBR,2006,9.79127350864
United Kingdom,GBR,2007,9.90121254682
United Kingdom,GBR,2008,10.0018864922
United Kingdom,GBR,2009,10.1006025641
United Kingdom,GBR,2010,10.154180310700001
United Kingdom,GBR,2011,10.2030675488
United Kingdom,GBR,2012,10.2057692002
United Kingdom,GBR,2013,10.2099860923
United Kingdom,GBR,2014,10.2262113577
United Kingdom,GBR,2015,10.2255131431
United Kingdom,GBR,2016,10.1956275807
United States,USA,1990,11.118721248
United States,USA,1991,11.1874574935
United States,USA,1992,11.264441294700001
United States,USA,1993,11.267266509399999
United States,USA,1994,11.2977733967
United States,USA,1995,11.362097668899999
United States,USA,1996,11.6200744208
United States,USA,1997,11.9041570848
United States,USA,1998,12.0501318273
United States,USA,1999,12.1675508867
United States,USA,2000,12.3179741054
United States,USA,2001,12.408777581999999
United States,USA,2002,12.5299458768
United States,USA,2003,12.6405813965
United States,USA,2004,12.777670471899999
United States,USA,2005,12.8699125622
United States,USA,2006,13.011157289299998
United States,USA,2007,13.0971433743
United States,USA,2008,13.169525138
United States,USA,2009,13.2496763095
United States,USA,2010,13.292765640599999
United States,USA,2011,13.327116491400002
United States,USA,2012,13.3180735336
United States,USA,2013,13.271744917
United States,USA,2014,13.221368849900001
United States,USA,2015,13.0681599577
United States,USA,2016,12.955447242099998
United States Virgin Islands,VIR,1990,8.5451226175
United States Virgin Islands,VIR,1991,8.5263897984
United States Virgin Islands,VIR,1992,8.50493899543
United States Virgin Islands,VIR,1993,8.46102451733
United States Virgin Islands,VIR,1994,8.40115081826
United States Virgin Islands,VIR,1995,8.307350552980001
United States Virgin Islands,VIR,1996,8.38666586226
United States Virgin Islands,VIR,1997,8.336019287960001
United States Virgin Islands,VIR,1998,8.29414808601
United States Virgin Islands,VIR,1999,8.24779092033
United States Virgin Islands,VIR,2000,8.20054659098
United States Virgin Islands,VIR,2001,8.15098841191
United States Virgin Islands,VIR,2002,8.11017819071
United States Virgin Islands,VIR,2003,8.03579380845
United States Virgin Islands,VIR,2004,7.974149156519999
United States Virgin Islands,VIR,2005,7.91875858623
United States Virgin Islands,VIR,2006,7.84593885397
United States Virgin Islands,VIR,2007,7.74077055167
United States Virgin Islands,VIR,2008,7.669476586060001
United States Virgin Islands,VIR,2009,7.568732369899999
United States Virgin Islands,VIR,2010,7.456062252940001
United States Virgin Islands,VIR,2011,7.39084919413
United States Virgin Islands,VIR,2012,7.30511084313
United States Virgin Islands,VIR,2013,7.213778008929999
United States Virgin Islands,VIR,2014,7.13135797532
United States Virgin Islands,VIR,2015,7.04631251914
United States Virgin Islands,VIR,2016,7.0208541025699995
Uruguay,URY,1990,6.665770843670001
Uruguay,URY,1991,6.6769441232
Uruguay,URY,1992,6.75002230469
Uruguay,URY,1993,6.7653042134
Uruguay,URY,1994,6.85414191619
Uruguay,URY,1995,6.86633032002
Uruguay,URY,1996,6.96521716862
Uruguay,URY,1997,7.08988186666
Uruguay,URY,1998,7.22562243736
Uruguay,URY,1999,7.343042079839999
Uruguay,URY,2000,7.49836081
Uruguay,URY,2001,7.534995136640001
Uruguay,URY,2002,7.558142801950001
Uruguay,URY,2003,7.53385516955
Uruguay,URY,2004,7.64182922648
Uruguay,URY,2005,7.76141166743
Uruguay,URY,2006,7.84970047803
Uruguay,URY,2007,7.84449886149
Uruguay,URY,2008,7.9446572497500005
Uruguay,URY,2009,8.02104251502
Uruguay,URY,2010,8.02997173999
Uruguay,URY,2011,8.042690853289999
Uruguay,URY,2012,8.04807765036
Uruguay,URY,2013,8.1331088574
Uruguay,URY,2014,8.22316914342
Uruguay,URY,2015,8.25608282057
Uruguay,URY,2016,8.30117793368
Uzbekistan,UZB,1990,4.34422987911
Uzbekistan,UZB,1991,4.3978030888
Uzbekistan,UZB,1992,4.39354958943
Uzbekistan,UZB,1993,4.3932039543
Uzbekistan,UZB,1994,4.3901480275499996
Uzbekistan,UZB,1995,4.41684583156
Uzbekistan,UZB,1996,4.49249854119
Uzbekistan,UZB,1997,4.60906421458
Uzbekistan,UZB,1998,4.73962527999
Uzbekistan,UZB,1999,4.8500971450999995
Uzbekistan,UZB,2000,4.93445962925
Uzbekistan,UZB,2001,5.00031101981
Uzbekistan,UZB,2002,5.02475682645
Uzbekistan,UZB,2003,5.0475057332799995
Uzbekistan,UZB,2004,5.10383965395
Uzbekistan,UZB,2005,5.16090113843
Uzbekistan,UZB,2006,5.19760190561
Uzbekistan,UZB,2007,5.2729969524
Uzbekistan,UZB,2008,5.33986778627
Uzbekistan,UZB,2009,5.40722527388
Uzbekistan,UZB,2010,5.47530313095
Uzbekistan,UZB,2011,5.52984594162
Uzbekistan,UZB,2012,5.56967885391
Uzbekistan,UZB,2013,5.624269651790001
Uzbekistan,UZB,2014,5.678572861169999
Uzbekistan,UZB,2015,5.760025565069999
Uzbekistan,UZB,2016,5.8352232124
Vanuatu,VUT,1990,3.20263202329
Vanuatu,VUT,1991,3.26626459091
Vanuatu,VUT,1992,3.31616963046
Vanuatu,VUT,1993,3.36457233854
Vanuatu,VUT,1994,3.40246278301
Vanuatu,VUT,1995,3.4308736977299996
Vanuatu,VUT,1996,3.45164143987
Vanuatu,VUT,1997,3.21468638255
Vanuatu,VUT,1998,3.4826915605299997
Vanuatu,VUT,1999,3.3775891230700004
Vanuatu,VUT,2000,3.5031591417999994
Vanuatu,VUT,2001,3.5150849810099998
Vanuatu,VUT,2002,3.5102067023999997
Vanuatu,VUT,2003,3.5172455791300004
Vanuatu,VUT,2004,3.52309843163
Vanuatu,VUT,2005,3.5311321368799997
Vanuatu,VUT,2006,3.56663206883
Vanuatu,VUT,2007,3.5987728785399997
Vanuatu,VUT,2008,3.63892331302
Vanuatu,VUT,2009,3.67075759381
Vanuatu,VUT,2010,3.67921765936
Vanuatu,VUT,2011,3.7259469523099997
Vanuatu,VUT,2012,3.7702182474900003
Vanuatu,VUT,2013,3.8051744674999997
Vanuatu,VUT,2014,3.8096455255299997
Vanuatu,VUT,2015,3.84044250914
Vanuatu,VUT,2016,3.9062603994800003
Venezuela,VEN,1990,6.47175924329
Venezuela,VEN,1991,6.503119728860001
Venezuela,VEN,1992,6.6022349483300005
Venezuela,VEN,1993,6.7057611348599995
Venezuela,VEN,1994,6.67880018291
Venezuela,VEN,1995,6.7551494995
Venezuela,VEN,1996,6.902178076819999
Venezuela,VEN,1997,7.08787784284
Venezuela,VEN,1998,7.15396046415
Venezuela,VEN,1999,5.54750273094
Venezuela,VEN,2000,7.19218369637
Venezuela,VEN,2001,7.19912428808
Venezuela,VEN,2002,7.16606687163
Venezuela,VEN,2003,7.0751385227500005
Venezuela,VEN,2004,7.25895753366
Venezuela,VEN,2005,7.339818441579999
Venezuela,VEN,2006,7.27478109347
Venezuela,VEN,2007,7.219924506189999
Venezuela,VEN,2008,7.17083257592
Venezuela,VEN,2009,7.17600940994
Venezuela,VEN,2010,7.2933898479999995
Venezuela,VEN,2011,7.26561357697
Venezuela,VEN,2012,7.200526265930001
Venezuela,VEN,2013,7.25473189505
Venezuela,VEN,2014,7.28837868217
Venezuela,VEN,2015,7.2946857424800005
Venezuela,VEN,2016,7.31897609807
Vietnam,VNM,1990,4.65145156334
Vietnam,VNM,1991,4.788203316830001
Vietnam,VNM,1992,4.94370181328
Vietnam,VNM,1993,5.0817809642
Vietnam,VNM,1994,5.21952011271
Vietnam,VNM,1995,5.36102748495
Vietnam,VNM,1996,5.5073347004
Vietnam,VNM,1997,5.6129146801
Vietnam,VNM,1998,5.787158481730001
Vietnam,VNM,1999,5.90008786038
Vietnam,VNM,2000,6.02200401571
Vietnam,VNM,2001,6.14101899976
Vietnam,VNM,2002,6.24110789587
Vietnam,VNM,2003,6.3139772131
Vietnam,VNM,2004,6.38490431652
Vietnam,VNM,2005,6.45012404431
Vietnam,VNM,2006,6.536118603259999
Vietnam,VNM,2007,6.614964369280001
Vietnam,VNM,2008,6.68314621124
Vietnam,VNM,2009,6.741783346870001
Vietnam,VNM,2010,6.82063783572
Vietnam,VNM,2011,6.899768173949999
Vietnam,VNM,2012,6.97668552058
Vietnam,VNM,2013,7.0432804341
Vietnam,VNM,2014,7.1080208893
Vietnam,VNM,2015,7.151412980870001
Vietnam,VNM,2016,7.22109932565
Wales,,1990,7.50025709865
Wales,,1991,7.56787678428
Wales,,1992,7.654958011880001
Wales,,1993,7.73601360985
Wales,,1994,7.85163319079
Wales,,1995,7.946393443070001
Wales,,1996,8.06645068233
Wales,,1997,8.19549047872
Wales,,1998,8.29780112619
Wales,,1999,8.43188111642
Wales,,2000,8.61132578728
Wales,,2001,8.73197865704
Wales,,2002,8.83425809955
Wales,,2003,8.94299492516
Wales,,2004,9.0987652664
Wales,,2005,9.21138078641
Wales,,2006,9.32784022312
Wales,,2007,9.41827058834
Wales,,2008,9.47435779445
Wales,,2009,9.52635716877
Wales,,2010,9.56018583643
Wales,,2011,9.5778705958
Wales,,2012,9.55078853535
Wales,,2013,9.53864025387
Wales,,2014,9.49377848829
Wales,,2015,9.47804325681
Wales,,2016,9.49031670859
Western Europe,,1990,8.68610681495
Western Europe,,1991,8.77118957887
Western Europe,,1992,8.87159654849
Western Europe,,1993,8.94121188053
Western Europe,,1994,9.02805107749
Western Europe,,1995,9.09220319126
Western Europe,,1996,9.16762608096
Western Europe,,1997,9.264582777780001
Western Europe,,1998,9.32861238084
Western Europe,,1999,9.38036463905
Western Europe,,2000,9.45121304182
Western Europe,,2001,9.50371857415
Western Europe,,2002,9.53718440055
Western Europe,,2003,9.56699387608
Western Europe,,2004,9.66977939517
Western Europe,,2005,9.71289761888
Western Europe,,2006,9.774337693649999
Western Europe,,2007,9.825121371969999
Western Europe,,2008,9.86938993653
Western Europe,,2009,9.89374825714
Western Europe,,2010,9.91882811155
Western Europe,,2011,9.92037092796
Western Europe,,2012,9.897916505
Western Europe,,2013,9.90282369757
Western Europe,,2014,9.888888862990001
Western Europe,,2015,9.84962128343
Western Europe,,2016,9.791460113800001
Western Sub-Saharan Africa,,1990,1.67369502665
Western Sub-Saharan Africa,,1991,1.68387125069
Western Sub-Saharan Africa,,1992,1.70439122829
Western Sub-Saharan Africa,,1993,1.7199445405
Western Sub-Saharan Africa,,1994,1.73363586451
Western Sub-Saharan Africa,,1995,1.74787825974
Western Sub-Saharan Africa,,1996,1.76072182637
Western Sub-Saharan Africa,,1997,1.79532347648
Western Sub-Saharan Africa,,1998,1.8128159559300001
Western Sub-Saharan Africa,,1999,1.84516861482
Western Sub-Saharan Africa,,2000,1.87319434513
Western Sub-Saharan Africa,,2001,1.90044499515
Western Sub-Saharan Africa,,2002,1.9274553904799998
Western Sub-Saharan Africa,,2003,1.96550323633
Western Sub-Saharan Africa,,2004,2.01563134267
Western Sub-Saharan Africa,,2005,2.06758115795
Western Sub-Saharan Africa,,2006,2.12378579543
Western Sub-Saharan Africa,,2007,2.19180599212
Western Sub-Saharan Africa,,2008,2.2614486035600003
Western Sub-Saharan Africa,,2009,2.33410001368
Western Sub-Saharan Africa,,2010,2.41124877354
Western Sub-Saharan Africa,,2011,2.492669713
Western Sub-Saharan Africa,,2012,2.5759698637199997
Western Sub-Saharan Africa,,2013,2.66588096913
Western Sub-Saharan Africa,,2014,2.73785362418
Western Sub-Saharan Africa,,2015,2.88563203417
Western Sub-Saharan Africa,,2016,3.02087374193
World,OWID_WRL,1990,4.5181116781
World,OWID_WRL,1991,4.5947173575399995
World,OWID_WRL,1992,4.7015213117700005
World,OWID_WRL,1993,4.77691203136
World,OWID_WRL,1994,4.7965850434799995
World,OWID_WRL,1995,4.916953852570001
World,OWID_WRL,1996,4.99884797156
World,OWID_WRL,1997,5.08163660872
World,OWID_WRL,1998,5.15755402734
World,OWID_WRL,1999,5.22344570499
World,OWID_WRL,2000,5.307538399129999
World,OWID_WRL,2001,5.38608536387
World,OWID_WRL,2002,5.45514222146
World,OWID_WRL,2003,5.54130312933
World,OWID_WRL,2004,5.6051990978
World,OWID_WRL,2005,5.7066424413300005
World,OWID_WRL,2006,5.80661224048
World,OWID_WRL,2007,5.89501956482
World,OWID_WRL,2008,5.955381281359999
World,OWID_WRL,2009,6.06938971831
World,OWID_WRL,2010,6.12524437618
World,OWID_WRL,2011,6.25511761247
World,OWID_WRL,2012,6.36068300918
World,OWID_WRL,2013,6.4644163705099995
World,OWID_WRL,2014,6.55746299744
World,OWID_WRL,2015,6.667978787040001
World,OWID_WRL,2016,6.77363780527
Yemen,YEM,1990,2.2420776662699997
Yemen,YEM,1991,2.3007220473
Yemen,YEM,1992,2.36719515939
Yemen,YEM,1993,2.44758433867
Yemen,YEM,1994,2.5087698588
Yemen,YEM,1995,2.6301879269999997
Yemen,YEM,1996,2.72276248336
Yemen,YEM,1997,2.84428914618
Yemen,YEM,1998,2.9639787326700002
Yemen,YEM,1999,3.09945880541
Yemen,YEM,2000,3.23792624131
Yemen,YEM,2001,3.3827789043400003
Yemen,YEM,2002,3.5368462109100003
Yemen,YEM,2003,3.703399049
Yemen,YEM,2004,3.89198319829
Yemen,YEM,2005,4.0769526246100005
Yemen,YEM,2006,4.26474535435
Yemen,YEM,2007,4.35738538495
Yemen,YEM,2008,4.49925469012
Yemen,YEM,2009,4.64989007299
Yemen,YEM,2010,4.77782162039
Yemen,YEM,2011,4.82819338893
Yemen,YEM,2012,4.95324201909
Yemen,YEM,2013,5.20773814104
Yemen,YEM,2014,5.38351802908
Yemen,YEM,2015,5.0870951837
Yemen,YEM,2016,5.04277339013
Zambia,ZMB,1990,1.5649604283799998
Zambia,ZMB,1991,1.5306679840900002
Zambia,ZMB,1992,1.5087122912300002
Zambia,ZMB,1993,1.51115694278
Zambia,ZMB,1994,1.50203210316
